DateTime,Open,High,Low,Close,Volume
2019-05-14 20:02:00,7793.5,7822.5,7793.5,7822.5,3596886
2019-05-14 20:03:00,7822.5,7835.5,7812,7835.5,5029555
2019-05-14 20:04:00,7835.5,7870,7835.5,7848.5,8826554
2019-05-14 20:05:00,7848.5,7859,7846,7851,4479559
2019-05-14 20:06:00,7851,7865.5,7850.5,7860.5,2828135
2019-05-14 20:07:00,7860.5,7860.5,7855,7855.5,3287763
2019-05-14 20:08:00,7855.5,7855.5,7850,7854.5,1933963
2019-05-14 20:09:00,7854.5,7876.5,7854.5,7876.5,2452576
2019-05-14 20:10:00,7876.5,7878.5,7873.5,7878,1917954
2019-05-14 20:11:00,7878,7878.5,7859.5,7869.5,1788333
2019-05-14 20:12:00,7869.5,7870,7858,7859,1797060
2019-05-14 20:13:00,7859,7863.5,7856.5,7863.5,1639123
2019-05-14 20:14:00,7863.5,7869.5,7863,7869,508330
2019-05-14 20:15:00,7869,7875.5,7869,7874,2328273
2019-05-14 20:16:00,7874,7879,7855.5,7855.5,3468225
2019-05-14 20:17:00,7855.5,7858.5,7846.5,7848,3137258
2019-05-14 20:18:00,7848,7857,7846,7856.5,3127552
2019-05-14 20:19:00,7856.5,7857,7840.5,7841,1557981
2019-05-14 20:20:00,7841,7841.5,7839.5,7841.5,2829012
2019-05-14 20:21:00,7841.5,7845,7836,7836,1716866
2019-05-14 20:22:00,7836,7836.5,7816.5,7822.5,5370728
2019-05-14 20:23:00,7822.5,7822.5,7807,7810.5,2568922
2019-05-14 20:24:00,7810.5,7812.5,7802,7811.5,3822704
2019-05-14 20:25:00,7811.5,7811.5,7775,7776.5,2685610
2019-05-14 20:26:00,7776.5,7796.5,7776.5,7794,3556277
2019-05-14 20:27:00,7794,7796,7782.5,7796,3617276
2019-05-14 20:28:00,7796,7812,7796,7812,3337285
2019-05-14 20:29:00,7812,7820,7811.5,7815.5,2386310
2019-05-14 20:30:00,7815.5,7819.5,7795,7813,2630955
2019-05-14 20:31:00,7813,7824,7812.5,7824,1825558
2019-05-14 20:32:00,7824,7834,7824,7834,1276920
2019-05-14 20:33:00,7834,7841,7830,7840.5,1591840
2019-05-14 20:34:00,7840.5,7841,7823.5,7823.5,2019215
2019-05-14 20:35:00,7823.5,7824,7808.5,7808.5,2244953
2019-05-14 20:36:00,7808.5,7827,7808.5,7820,1551985
2019-05-14 20:37:00,7820,7820.5,7801,7804,1966169
2019-05-14 20:38:00,7804,7814,7802,7805.5,1884876
2019-05-14 20:39:00,7805.5,7805.5,7787,7787.5,2592222
2019-05-14 20:40:00,7787.5,7791,7779,7779,2397002
2019-05-14 20:41:00,7779,7792,7775,7781.5,3253191
2019-05-14 20:42:00,7781.5,7791.5,7775,7782,2005128
2019-05-14 20:43:00,7782,7788,7765,7765.5,2911685
2019-05-14 20:44:00,7765.5,7771,7764,7768.5,3280303
2019-05-14 20:45:00,7768.5,7771.5,7755,7760,5372959
2019-05-14 20:46:00,7760,7782.5,7757.5,7782.5,2312321
2019-05-14 20:47:00,7782.5,7785,7780.5,7785,1794995
2019-05-14 20:48:00,7785,7789,7784.5,7788.5,927963
2019-05-14 20:49:00,7788.5,7810,7789,7806,3286214
2019-05-14 20:50:00,7806,7816,7797,7804.5,3309842
2019-05-14 20:51:00,7804.5,7804.5,7730,7757,13439870
2019-05-14 20:52:00,7757,7770.5,7751,7756,4818593
2019-05-14 20:53:00,7756,7759.5,7725,7725,5057110
2019-05-14 20:54:00,7725,7730,7654.5,7696.5,34008190
2019-05-14 20:55:00,7696.5,7696.5,7656,7662.5,9838452
2019-05-14 20:56:00,7662.5,7675,7637,7662.5,19407723
2019-05-14 20:57:00,7662.5,7698,7662,7685,8199860
2019-05-14 20:58:00,7685,7723,7680,7721,7939566
2019-05-14 20:59:00,7721,7721.5,7700.5,7712,4195401
2019-05-14 21:00:00,7712,7732.5,7712,7721.5,2918829
2019-05-14 21:01:00,7721.5,7744,7722,7734,3622105
2019-05-14 21:02:00,7734,7734,7681,7703,6405329
2019-05-14 21:03:00,7703,7703,7653,7653.5,6457830
2019-05-14 21:04:00,7653.5,7683.5,7653.5,7666.5,5260336
2019-05-14 21:05:00,7666.5,7684,7650.5,7651,5064358
2019-05-14 21:06:00,7651,7670,7644,7661,6700153
2019-05-14 21:07:00,7661,7664.5,7635,7641,5438869
2019-05-14 21:08:00,7641,7652,7627,7627,8975300
2019-05-14 21:09:00,7627,7684.5,7627,7684,8019785
2019-05-14 21:10:00,7684,7693,7670,7691,4829607
2019-05-14 21:11:00,7691,7694.5,7673,7685,5325725
2019-05-14 21:12:00,7685,7718.5,7684.5,7712,7218396
2019-05-14 21:13:00,7712,7715,7704.5,7714.5,2773867
2019-05-14 21:14:00,7714.5,7735,7714.5,7735,2425742
2019-05-14 21:15:00,7735,7744,7722.5,7729,5155370
2019-05-14 21:16:00,7729,7738,7728,7736,2629480
2019-05-14 21:17:00,7736,7736.5,7729,7735,1141873
2019-05-14 21:18:00,7735,7759,7734.5,7758.5,3804972
2019-05-14 21:19:00,7758.5,7778,7758,7777.5,6056119
2019-05-14 21:20:00,7777.5,7782,7766.5,7767,4423061
2019-05-14 21:21:00,7767,7767.5,7756,7759.5,2583154
2019-05-14 21:22:00,7759.5,7761,7754.5,7758.5,2268513
2019-05-14 21:23:00,7758.5,7759,7740.5,7746,3443114
2019-05-14 21:24:00,7746,7750,7745.5,7749.5,1069486
2019-05-14 21:25:00,7749.5,7750,7740.5,7742,1382632
2019-05-14 21:26:00,7742,7742.5,7735,7735.5,1988634
2019-05-14 21:27:00,7735.5,7742,7733.5,7742,1940960
2019-05-14 21:28:00,7742,7760,7739.5,7760,2099247
2019-05-14 21:29:00,7760,7772.5,7760,7772.5,2729252
2019-05-14 21:30:00,7772.5,7790,7770,7782,4954210
2019-05-14 21:31:00,7782,7815,7781.5,7808.5,6232489
2019-05-14 21:32:00,7808.5,7829.5,7808.5,7826.5,5247989
2019-05-14 21:33:00,7826.5,7833,7822.5,7833,3422894
2019-05-14 21:34:00,7833,7840.5,7833,7838.5,4267783
2019-05-14 21:35:00,7838.5,7842,7838.5,7842,2038506
2019-05-14 21:36:00,7842,7846,7807,7807,6882494
2019-05-14 21:37:00,7807,7807,7776.5,7780.5,6025287
2019-05-14 21:38:00,7780.5,7815,7770,7809.5,5819655
2019-05-14 21:39:00,7809.5,7817,7805.5,7808.5,1837685
2019-05-14 21:40:00,7808.5,7818,7808.5,7818,615386
2019-05-14 21:41:00,7818,7828,7817.5,7827.5,1754400
2019-05-14 21:42:00,7827.5,7838.5,7827,7838,1804775
2019-05-14 21:43:00,7838,7838.5,7823.5,7830,1544386
2019-05-14 21:44:00,7830,7835,7829.5,7835,885462
2019-05-14 21:45:00,7835,7837,7821.5,7822,1548221
2019-05-14 21:46:00,7822,7831.5,7822,7831,724176
2019-05-14 21:47:00,7831,7831.5,7825,7825,791482
2019-05-14 21:48:00,7825,7825.5,7812,7812,1618950
2019-05-14 21:49:00,7812,7812.5,7801,7801,1197579
2019-05-14 21:50:00,7801,7815.5,7801,7804,1230190
2019-05-14 21:51:00,7804,7807,7791,7791,1374248
2019-05-14 21:52:00,7791,7804.5,7790.5,7804,1016171
2019-05-14 21:53:00,7804,7804.5,7792,7792,892651
2019-05-14 21:54:00,7792,7792,7777,7783,3610907
2019-05-14 21:55:00,7783,7789,7770.5,7770.5,1388337
2019-05-14 21:56:00,7770.5,7780,7756,7780,3311815
2019-05-14 21:57:00,7780,7785.5,7779.5,7785.5,977590
2019-05-14 21:58:00,7785.5,7785.5,7773,7784,1403631
2019-05-14 21:59:00,7784,7789,7783.5,7789,1867895
2019-05-14 22:00:00,7789,7792,7781.5,7792,1515761
2019-05-14 22:01:00,7792,7815,7791.5,7815,2235631
2019-05-14 22:02:00,7815,7820,7811.5,7819.5,1525641
2019-05-14 22:03:00,7819.5,7836.5,7819,7836.5,2320049
2019-05-14 22:04:00,7836.5,7839,7826,7839,2064323
2019-05-14 22:05:00,7839,7868.5,7799,7828,11842124
2019-05-14 22:06:00,7828,7841,7828,7841,2360985
2019-05-14 22:07:00,7841,7846.5,7840,7840,2163442
2019-05-14 22:08:00,7840,7840.5,7830,7834,2308624
2019-05-14 22:09:00,7834,7839,7834,7838.5,1264382
2019-05-14 22:10:00,7838.5,7855.5,7838,7855.5,1704166
2019-05-14 22:11:00,7855.5,7870,7855.5,7870,1827859
2019-05-14 22:12:00,7870,7870,7858,7858,3193657
2019-05-14 22:13:00,7858,7877,7858,7873.5,3462105
2019-05-14 22:14:00,7873.5,7876,7865.5,7875,1921846
2019-05-14 22:15:00,7875,7900,7874.5,7890.5,5648211
2019-05-14 22:16:00,7890.5,7891,7885.5,7888,4424695
2019-05-14 22:17:00,7888,7915.5,7887.5,7915.5,4600059
2019-05-14 22:18:00,7915.5,7928,7913,7920,8158250
2019-05-14 22:19:00,7920,7932.5,7920,7922,3316618
2019-05-14 22:20:00,7922,7922,7904.5,7905,4154004
2019-05-14 22:21:00,7905,7905.5,7888.5,7895.5,4237351
2019-05-14 22:22:00,7895.5,7913.5,7895,7907.5,2612702
2019-05-14 22:23:00,7907.5,7908,7868,7868,3651992
2019-05-14 22:24:00,7868,7887.5,7868.5,7887,2337537
2019-05-14 22:25:00,7887,7894.5,7882,7894.5,1572097
2019-05-14 22:26:00,7894.5,7914,7894.5,7908.5,3577692
2019-05-14 22:27:00,7908.5,7908,7880,7904.5,2345595
2019-05-14 22:28:00,7904.5,7915.5,7904,7908.5,3326790
2019-05-14 22:29:00,7908.5,7918,7896.5,7907,3335490
2019-05-14 22:30:00,7907,7909,7900,7908.5,777482
2019-05-14 22:31:00,7908.5,7914.5,7908.5,7914,865065
2019-05-14 22:32:00,7914,7926.5,7913.5,7925.5,2979306
2019-05-14 22:33:00,7925.5,7926,7919,7921,1647922
2019-05-14 22:34:00,7921,7934,7921,7933,3649181
2019-05-14 22:35:00,7933,7942,7924,7942,5891720
2019-05-14 22:36:00,7942,7955,7941.5,7953.5,6050651
2019-05-14 22:37:00,7953.5,7953.5,7927.5,7931.5,4554059
2019-05-14 22:38:00,7931.5,7931.5,7913.5,7929.5,2889069
2019-05-14 22:39:00,7929.5,7934.5,7929.5,7932,1633535
2019-05-14 22:40:00,7932,7946,7932,7945.5,1891568
2019-05-14 22:41:00,7945.5,7949,7945.5,7946.5,1645182
2019-05-14 22:42:00,7946.5,7949,7916,7922,4465877
2019-05-14 22:43:00,7922,7932,7920,7932,1242035
2019-05-14 22:44:00,7932,7944,7931.5,7940.5,1016385
2019-05-14 22:45:00,7940.5,7940,7921,7925.5,2573502
2019-05-14 22:46:00,7925.5,7926,7920,7920,1165473
2019-05-14 22:47:00,7920,7920.5,7895,7897,5310563
2019-05-14 22:48:00,7897,7915,7897,7899.5,3192264
2019-05-14 22:49:00,7899.5,7915,7899,7913,2782655
2019-05-14 22:50:00,7913,7912.5,7900.5,7905,846611
2019-05-14 22:51:00,7905,7905.5,7895,7895,2148895
2019-05-14 22:52:00,7895,7909,7888,7905,2291117
2019-05-14 22:53:00,7905,7905.5,7896,7896.5,432978
2019-05-14 22:54:00,7896.5,7917.5,7896,7909,2131436
2019-05-14 22:55:00,7909,7916.5,7907,7908,2234034
2019-05-14 22:56:00,7908,7908.5,7893.5,7893.5,2363665
2019-05-14 22:57:00,7893.5,7901.5,7894,7901.5,1036596
2019-05-14 22:58:00,7901.5,7917,7901,7913,2147639
2019-05-14 22:59:00,7913,7936,7913,7935.5,3771633
2019-05-14 23:00:00,7935.5,7940,7909,7925,3598337
2019-05-14 23:01:00,7925,7944,7923.5,7926.5,2073722
2019-05-14 23:02:00,7926.5,7935,7926,7935,1193700
2019-05-14 23:03:00,7935,7935,7929,7929.5,915180
2019-05-14 23:04:00,7929.5,7932,7927,7931.5,1046743
2019-05-14 23:05:00,7931.5,7945,7931.5,7942.5,1854648
2019-05-14 23:06:00,7942.5,7942.5,7935,7941.5,3073296
2019-05-14 23:07:00,7941.5,7941,7936.5,7940,712241
2019-05-14 23:08:00,7940,7940,7930,7930,1080201
2019-05-14 23:09:00,7930,7931.5,7912.5,7917.5,2843425
2019-05-14 23:10:00,7917.5,7922,7915.5,7920,1413962
2019-05-14 23:11:00,7920,7919.5,7914.5,7914.5,1045717
2019-05-14 23:12:00,7914.5,7915,7902.5,7912,2077385
2019-05-14 23:13:00,7912,7912,7901,7910,1253313
2019-05-14 23:14:00,7910,7910,7909.5,7910,406379
2019-05-14 23:15:00,7910,7910,7895.5,7901.5,2546493
2019-05-14 23:16:00,7901.5,7910,7901.5,7910,1140174
2019-05-14 23:17:00,7910,7912,7909,7909,856767
2019-05-14 23:18:00,7909,7909.5,7909,7909.5,465622
2019-05-14 23:19:00,7909.5,7909.5,7894,7894,900442
2019-05-14 23:20:00,7894,7902,7894,7900,1453467
2019-05-14 23:21:00,7900,7900.5,7865.5,7865.5,4786135
2019-05-14 23:22:00,7865.5,7903,7863,7887.5,5320329
2019-05-14 23:23:00,7887.5,7895,7885.5,7888,1717630
2019-05-14 23:24:00,7888,7898,7885,7897.5,1427800
2019-05-14 23:25:00,7897.5,7898,7888,7888,1331602
2019-05-14 23:26:00,7888,7899,7888,7895,1254717
2019-05-14 23:27:00,7895,7895,7877,7877,1730072
2019-05-14 23:28:00,7877,7877,7867,7875.5,1816917
2019-05-14 23:29:00,7875.5,7876,7867,7867.5,1498679
2019-05-14 23:30:00,7867.5,7878,7867,7877.5,1292675
2019-05-14 23:31:00,7877.5,7883,7877.5,7879.5,1137743
2019-05-14 23:32:00,7879.5,7892,7879.5,7890,1489093
2019-05-14 23:33:00,7890,7890,7889.5,7889.5,1291252
2019-05-14 23:34:00,7889.5,7890,7889.5,7890,859275
2019-05-14 23:35:00,7890,7903.5,7889.5,7903.5,5037966
2019-05-14 23:36:00,7903.5,7911.5,7903,7904,2176877
2019-05-14 23:37:00,7904,7911.5,7904,7908,668907
2019-05-14 23:38:00,7908,7914,7907.5,7914,681495
2019-05-14 23:39:00,7914,7916,7912,7916,1828899
2019-05-14 23:40:00,7916,7929,7916.5,7921,2336163
2019-05-14 23:41:00,7921,7921.5,7912,7914,1647047
2019-05-14 23:42:00,7914,7928,7913.5,7928,1630649
2019-05-14 23:43:00,7928,7971.5,7927.5,7969,7409137
2019-05-14 23:44:00,7969,7969.5,7956,7960,3353176
2019-05-14 23:45:00,7960,7975,7959.5,7969,3009899
2019-05-14 23:46:00,7969,7989,7960,7989,5896928
2019-05-14 23:47:00,7989,8030,7988.5,8008,11032310
2019-05-14 23:48:00,8008,8024,8007,8023,4786897
2019-05-14 23:49:00,8023,8060,8020.5,8058,10627210
2019-05-14 23:50:00,8058,8058.5,8033,8037.5,5592612
2019-05-14 23:51:00,8037.5,8038,8020,8020,3037993
2019-05-14 23:52:00,8020,8032,8017.5,8023.5,5475316
2019-05-14 23:53:00,8023.5,8035,8023,8028.5,2665747
2019-05-14 23:54:00,8028.5,8028.5,8016,8021.5,3604538
2019-05-14 23:55:00,8021.5,8024,8020,8020.5,1649868
2019-05-14 23:56:00,8020.5,8020.5,8005,8005,2477786
2019-05-14 23:57:00,8005,8005.5,7998,8000,2532727
2019-05-14 23:58:00,8000,8003,7995,8003,2500125
2019-05-14 23:59:00,8003,8003,7991.5,7992,1999802
2019-05-15 00:00:00,7992,7999.5,7991.5,7997.5,1242043
2019-05-15 00:01:00,7997.5,8015,7997,8015,2196366
2019-05-15 00:02:00,8015,8020,8014.5,8020,2103658
2019-05-15 00:03:00,8020,8030.5,8020,8030,2679753
2019-05-15 00:04:00,8030,8030.5,8024,8024,2190203
2019-05-15 00:05:00,8024,8054,8024,8053,4948578
2019-05-15 00:06:00,8053,8075,8052.5,8075,7301183
2019-05-15 00:07:00,8075,8075,8040,8048.5,7497231
2019-05-15 00:08:00,8048.5,8051.5,8040,8050,2475294
2019-05-15 00:09:00,8050,8105,8049.5,8096,13549871
2019-05-15 00:10:00,8096,8098.5,8058.5,8086,8874250
2019-05-15 00:11:00,8086,8100,8081,8096,3348410
2019-05-15 00:12:00,8096,8105,8090,8105,6071420
2019-05-15 00:13:00,8105,8119,8104.5,8119,5382672
2019-05-15 00:14:00,8119,8122.5,8111,8122.5,7497810
2019-05-15 00:15:00,8122.5,8150,8122.5,8148.5,9656013
2019-05-15 00:16:00,8148.5,8149,8125,8126,10597911
2019-05-15 00:17:00,8126,8142,8126,8142,4903464
2019-05-15 00:18:00,8142,8150.5,8135,8135.5,4937712
2019-05-15 00:19:00,8135.5,8135.5,8120,8132.5,5946798
2019-05-15 00:20:00,8132.5,8141.5,8119.5,8125.5,9916670
2019-05-15 00:21:00,8125.5,8135,8104.5,8131,7599740
2019-05-15 00:22:00,8131,8131.5,8113.5,8120,3442371
2019-05-15 00:23:00,8120,8120,8104,8104.5,2525311
2019-05-15 00:24:00,8104.5,8130.5,8104,8125,3902598
2019-05-15 00:25:00,8125,8134.5,8124.5,8134,3143575
2019-05-15 00:26:00,8134,8134.5,8129.5,8130,2201615
2019-05-15 00:27:00,8130,8129.5,8108.5,8112,3192107
2019-05-15 00:28:00,8112,8122,8111.5,8122,1493243
2019-05-15 00:29:00,8122,8122,8110,8110.5,1963440
2019-05-15 00:30:00,8110.5,8110.5,8089,8102,3580570
2019-05-15 00:31:00,8102,8110,8101.5,8104,1423304
2019-05-15 00:32:00,8104,8104,8085.5,8090.5,4145442
2019-05-15 00:33:00,8090.5,8100.5,8090.5,8093.5,1335087
2019-05-15 00:34:00,8093.5,8093.5,8083,8088,2710372
2019-05-15 00:35:00,8088,8088,8077,8084,3433543
2019-05-15 00:36:00,8084,8092.5,8083.5,8089.5,2339542
2019-05-15 00:37:00,8089.5,8089.5,8079,8079.5,2986919
2019-05-15 00:38:00,8079.5,8079.5,8038,8038,8970779
2019-05-15 00:39:00,8038,8057,8024,8050.5,8610647
2019-05-15 00:40:00,8050.5,8050.5,8025,8027.5,4357700
2019-05-15 00:41:00,8027.5,8027.5,8007,8013,5738892
2019-05-15 00:42:00,8013,8027,8010.5,8017,8418558
2019-05-15 00:43:00,8017,8017,7982,7982.5,10344823
2019-05-15 00:44:00,7982.5,8012,7973,8012,13833912
2019-05-15 00:45:00,8012,8014.5,7966.5,7970.5,10839464
2019-05-15 00:46:00,7970.5,7974.5,7940,7969.5,13751696
2019-05-15 00:47:00,7969.5,8003.5,7969.5,8001,10521020
2019-05-15 00:48:00,8001,8010,7993,8000.5,7417859
2019-05-15 00:49:00,8000.5,8012,8000,8008,4653787
2019-05-15 00:50:00,8008,8018,8001,8001.5,3742084
2019-05-15 00:51:00,8001.5,8012.5,8000.5,8002,1876106
2019-05-15 00:52:00,8002,8014.5,8002,8014,1903342
2019-05-15 00:53:00,8014,8025.5,8014,8025,3633309
2019-05-15 00:54:00,8025,8037.5,8022.5,8037.5,2972681
2019-05-15 00:55:00,8037.5,8038,8035,8036,3119238
2019-05-15 00:56:00,8036,8038.5,8033.5,8038,2410615
2019-05-15 00:57:00,8038,8038.5,8031,8034.5,788014
2019-05-15 00:58:00,8034.5,8035,8034.5,8034.5,730493
2019-05-15 00:59:00,8034.5,8035,8019.5,8019.5,4370470
2019-05-15 01:00:00,8019.5,8020,8010,8020,4027607
2019-05-15 01:01:00,8020,8035,8019.5,8035,2858085
2019-05-15 01:02:00,8035,8045,8035,8045,4559741
2019-05-15 01:03:00,8045,8045.5,8038.5,8044,2593862
2019-05-15 01:04:00,8044,8050,8043.5,8050,1603543
2019-05-15 01:05:00,8050,8058,8049.5,8057.5,2804325
2019-05-15 01:06:00,8057.5,8100,8058,8084,10862784
2019-05-15 01:07:00,8084,8089,8080,8085.5,4257889
2019-05-15 01:08:00,8085.5,8088.5,8079,8079,2631119
2019-05-15 01:09:00,8079,8079,8061,8061.5,2970338
2019-05-15 01:10:00,8061.5,8063.5,8046,8046.5,2556691
2019-05-15 01:11:00,8046.5,8053,8011.5,8034,4940846
2019-05-15 01:12:00,8034,8035,8017,8024.5,3056568
2019-05-15 01:13:00,8024.5,8033,8024,8029.5,1141653
2019-05-15 01:14:00,8029.5,8035.5,8029,8030,1655230
2019-05-15 01:15:00,8030,8030,8024.5,8025,1091414
2019-05-15 01:16:00,8025,8028.5,8013,8017,3312798
2019-05-15 01:17:00,8017,8017.5,8013.5,8014,1723882
2019-05-15 01:18:00,8014,8019,8013.5,8017,1257019
2019-05-15 01:19:00,8017,8017.5,8012,8014,1611296
2019-05-15 01:20:00,8014,8025,8014,8025,1776742
2019-05-15 01:21:00,8025,8035,8024.5,8035,1921877
2019-05-15 01:22:00,8035,8041,8034.5,8040.5,1382815
2019-05-15 01:23:00,8040.5,8041,8031.5,8032,1523913
2019-05-15 01:24:00,8032,8060,8031.5,8060,2676878
2019-05-15 01:25:00,8060,8060,8041,8059.5,2861152
2019-05-15 01:26:00,8059.5,8071.5,8057.5,8071.5,2614150
2019-05-15 01:27:00,8071.5,8074.5,8061.5,8066,2267072
2019-05-15 01:28:00,8066,8072,8064,8065,1457584
2019-05-15 01:29:00,8065,8065,8061,8061,1101572
2019-05-15 01:30:00,8061,8080.5,8061,8080.5,3238162
2019-05-15 01:31:00,8080.5,8085,8074.5,8077,2139689
2019-05-15 01:32:00,8077,8077,8065.5,8071,2039288
2019-05-15 01:33:00,8071,8071.5,8066,8066,603732
2019-05-15 01:34:00,8066,8066,8054,8054,3514364
2019-05-15 01:35:00,8054,8060,8053,8060,1398191
2019-05-15 01:36:00,8060,8069,8059.5,8065.5,2497978
2019-05-15 01:37:00,8065.5,8066,8064.5,8064.5,725525
2019-05-15 01:38:00,8064.5,8064.5,8054.5,8055,824241
2019-05-15 01:39:00,8055,8055,8051,8051.5,936861
2019-05-15 01:40:00,8051.5,8051.5,8038,8038.5,2972348
2019-05-15 01:41:00,8038.5,8053,8026,8045,3252138
2019-05-15 01:42:00,8045,8049,8038.5,8039,1350101
2019-05-15 01:43:00,8039,8048.5,8038.5,8039.5,1106527
2019-05-15 01:44:00,8039.5,8039.5,8022,8023,1802503
2019-05-15 01:45:00,8023,8040,8020,8020.5,3207747
2019-05-15 01:46:00,8020.5,8024,8013,8018,2996812
2019-05-15 01:47:00,8018,8027,8017.5,8025.5,1108983
2019-05-15 01:48:00,8025.5,8025.5,8005.5,8007.5,3005776
2019-05-15 01:49:00,8007.5,8026,8007,8020.5,1416774
2019-05-15 01:50:00,8020.5,8026,8020.5,8026,1237022
2019-05-15 01:51:00,8026,8026,8025.5,8026,908266
2019-05-15 01:52:00,8026,8029.5,8025.5,8025.5,999285
2019-05-15 01:53:00,8025.5,8026,8018.5,8019,853911
2019-05-15 01:54:00,8019,8020,7997,8009,4872025
2019-05-15 01:55:00,8009,8012,7988,8012,5955439
2019-05-15 01:56:00,8012,8012,8006,8006.5,1093976
2019-05-15 01:57:00,8006.5,8007,8005,8005.5,1368424
2019-05-15 01:58:00,8005.5,8006,7989,7989.5,2177296
2019-05-15 01:59:00,7989.5,8011.5,7969.5,8010,9287500
2019-05-15 02:00:00,8010,8020,8009.5,8019.5,3197806
2019-05-15 02:01:00,8019.5,8020,7999.5,8000,1351196
2019-05-15 02:02:00,8000,8009,7991,7991.5,2388509
2019-05-15 02:03:00,7991.5,7995,7983,7992,3229123
2019-05-15 02:04:00,7992,7992,7980,7980,1613150
2019-05-15 02:05:00,7980,7980.5,7971.5,7976.5,2498432
2019-05-15 02:06:00,7976.5,7984,7968.5,7969,2338307
2019-05-15 02:07:00,7969,7986.5,7968,7986.5,2284928
2019-05-15 02:08:00,7986.5,7996.5,7986,7996.5,1720919
2019-05-15 02:09:00,7996.5,8011.5,7996,8011.5,3214944
2019-05-15 02:10:00,8011.5,8023,8011,8019.5,2215368
2019-05-15 02:11:00,8019.5,8020,8019.5,8019.5,1540975
2019-05-15 02:12:00,8019.5,8023,8019.5,8020.5,1162902
2019-05-15 02:13:00,8020.5,8039.5,8020,8037,3823136
2019-05-15 02:14:00,8037,8042,8034.5,8034.5,2954744
2019-05-15 02:15:00,8034.5,8040.5,8034.5,8040.5,808364
2019-05-15 02:16:00,8040.5,8054,8040.5,8047.5,3133702
2019-05-15 02:17:00,8047.5,8048.5,8044,8044.5,1087787
2019-05-15 02:18:00,8044.5,8044.5,8042,8042,1131968
2019-05-15 02:19:00,8042,8042,8032.5,8033.5,1149497
2019-05-15 02:20:00,8033.5,8034,8019,8029,2235703
2019-05-15 02:21:00,8029,8030,8019.5,8020,1512780
2019-05-15 02:22:00,8020,8020,8012,8012,937770
2019-05-15 02:23:00,8012,8019,8009,8019,1781968
2019-05-15 02:24:00,8019,8032,8019,8032,1395860
2019-05-15 02:25:00,8032,8040,8031.5,8037,2252456
2019-05-15 02:26:00,8037,8037,8027.5,8027.5,549085
2019-05-15 02:27:00,8027.5,8028,8027,8027,390822
2019-05-15 02:28:00,8027,8027,8009.5,8009.5,1034848
2019-05-15 02:29:00,8009.5,8013,7990,7999,5136792
2019-05-15 02:30:00,7999,8004,7984,7984,3972294
2019-05-15 02:31:00,7984,7994,7975,7985,4376763
2019-05-15 02:32:00,7985,8004,7985.5,8004,1648624
2019-05-15 02:33:00,8004,8009,8003.5,8009,1856328
2019-05-15 02:34:00,8009,8013.5,8008.5,8009.5,1430728
2019-05-15 02:35:00,8009.5,8010,7999.5,7999.5,938712
2019-05-15 02:36:00,7999.5,8000,7985,7985.5,2515053
2019-05-15 02:37:00,7985.5,7990.5,7982.5,7982.5,1703627
2019-05-15 02:38:00,7982.5,7991.5,7970,7986.5,4014034
2019-05-15 02:39:00,7986.5,7996.5,7986,7996,1868574
2019-05-15 02:40:00,7996,7998,7995,7997.5,2105877
2019-05-15 02:41:00,7997.5,8019.5,7997.5,8014.5,4532012
2019-05-15 02:42:00,8014.5,8023,8014.5,8023,1274729
2019-05-15 02:43:00,8023,8023,8007,8007,2174061
2019-05-15 02:44:00,8007,8007.5,8000,8000,1416753
2019-05-15 02:45:00,8000,8005,8000,8001.5,1288298
2019-05-15 02:46:00,8001.5,8001.5,7999,8001.5,1058406
2019-05-15 02:47:00,8001.5,8015,8001.5,8014.5,1257934
2019-05-15 02:48:00,8014.5,8023,8014.5,8023,1363320
2019-05-15 02:49:00,8023,8025,8022.5,8023,1345753
2019-05-15 02:50:00,8023,8025,8023,8024.5,1870477
2019-05-15 02:51:00,8024.5,8038,8024.5,8033.5,3579356
2019-05-15 02:52:00,8033.5,8049,8033.5,8049,2974066
2019-05-15 02:53:00,8049,8059,8046,8046,4852482
2019-05-15 02:54:00,8046,8046.5,8035.5,8035.5,2070405
2019-05-15 02:55:00,8035.5,8050,8034,8049.5,2054091
2019-05-15 02:56:00,8049.5,8080,8049,8078.5,8699861
2019-05-15 02:57:00,8078.5,8092.5,8070,8080,7276335
2019-05-15 02:58:00,8080,8083,8071.5,8083,1981720
2019-05-15 02:59:00,8083,8086,8082.5,8083.5,2495243
2019-05-15 03:00:00,8083.5,8084,8067,8074.5,2243801
2019-05-15 03:01:00,8074.5,8082.5,8074,8080,1716475
2019-05-15 03:02:00,8080,8097,8079.5,8097,4989651
2019-05-15 03:03:00,8097,8097,8088,8088,2655884
2019-05-15 03:04:00,8088,8095,8088,8090,1995678
2019-05-15 03:05:00,8090,8090.5,8071,8076,2407302
2019-05-15 03:06:00,8076,8076,8069,8069,1633949
2019-05-15 03:07:00,8069,8077,8068.5,8069,1872030
2019-05-15 03:08:00,8069,8069,8061.5,8061.5,1772592
2019-05-15 03:09:00,8061.5,8062,8057.5,8057.5,1282666
2019-05-15 03:10:00,8057.5,8058,8056.5,8056.5,742559
2019-05-15 03:11:00,8056.5,8062.5,8051.5,8062,1977330
2019-05-15 03:12:00,8062,8079.5,8062.5,8079.5,2040035
2019-05-15 03:13:00,8079.5,8084,8074,8084,2885651
2019-05-15 03:14:00,8084,8100,8084,8100,3801216
